id,study_interval,is_weekend,day_in_study,sedentary,lightly,moderately,very
9,2024,False,991,,185,14,12
9,2024,False,992,,171,9,12
9,2024,False,993,,125,88,21
9,2024,True,994,,175,8,2
9,2024,True,995,,106,0,0
9,2024,False,996,,170,22,71
9,2024,False,997,,209,0,0
9,2024,False,997,,209,0,0
9,2024,False,998,,234,7,2
9,2024,False,999,,130,0,0
9,2024,False,1000,,105,18,5
9,2024,True,1001,,170,27,9
9,2024,True,1002,,162,19,10
9,2024,False,1003,,158,21,20
9,2024,False,1004,,148,21,12
10,2022,True,1,780,97,10,43
10,2022,False,2,940,104,0,0
10,2022,False,3,965,84,0,0
10,2022,False,4,797,68,6,8
10,2022,False,5,925,51,6,37
10,2022,False,6,905,85,0,0
10,2022,True,7,747,94,4,27
10,2022,True,8,1314,92,10,24
10,2022,False,9,697,125,10,28
10,2022,False,10,865,100,0,0
10,2022,False,11,768,79,18,28
10,2022,False,12,644,73,0,0
10,2022,False,13,1028,71,0,0
10,2022,True,14,709,114,0,0
10,2022,True,15,706,91,5,24
10,2022,False,16,884,125,6,10
10,2022,False,17,855,70,4,8
10,2022,False,18,758,54,0,0
10,2022,False,19,968,69,0,0
10,2022,False,20,893,99,9,15
10,2022,True,21,760,84,0,0
10,2022,True,22,785,63,4,51
10,2022,False,23,873,94,0,0
10,2022,False,24,893,144,12,0
10,2022,False,25,747,72,0,0
10,2022,False,26,1265,96,10,69
10,2022,False,27,842,58,0,0
10,2022,True,28,749,90,24,17
10,2022,True,29,836,78,0,0
10,2022,False,30,676,219,48,50
10,2022,False,31,800,60,0,0
10,2022,False,32,786,130,0,0
10,2022,False,33,849,150,34,47
10,2022,False,34,761,253,15,34
10,2022,True,35,760,173,12,74
10,2022,True,36,597,55,0,0
10,2022,False,37,757,206,0,0
10,2022,False,38,706,75,0,0
10,2022,False,39,823,88,0,0
10,2022,False,40,866,136,0,0
10,2022,False,41,720,191,29,99
10,2022,True,42,540,237,35,28
10,2022,True,43,992,53,0,0
10,2022,False,44,879,126,24,14
10,2022,False,45,726,75,0,0
10,2022,False,46,808,136,0,0
10,2022,False,47,901,55,0,0
10,2022,False,48,752,97,10,12
10,2022,True,49,836,108,0,0
10,2022,True,50,1009,22,0,0
10,2022,False,51,855,206,11,28
10,2022,False,52,756,54,0,0
10,2022,False,53,753,134,0,0
10,2022,False,54,790,193,6,13
10,2022,False,55,645,307,55,51
10,2022,True,56,747,231,2,9
10,2022,True,57,543,59,13,51
10,2022,False,58,765,25,0,0
10,2022,False,59,759,54,0,0
10,2022,False,60,1035,79,0,0
10,2022,False,61,843,216,26,20
10,2022,False,62,512,15,0,0
10,2022,True,63,1440,0,0,0
10,2022,True,64,1440,0,0,0
10,2022,False,65,1440,0,0,0
10,2022,False,66,1440,0,0,0
10,2022,False,67,1440,0,0,0
10,2022,False,68,1440,0,0,0
10,2022,False,69,1440,0,0,0
10,2022,True,70,1440,0,0,0
10,2022,True,71,1440,0,0,0
10,2022,False,72,1440,0,0,0
10,2022,False,73,1440,0,0,0
10,2022,False,74,1440,0,0,0
10,2022,False,75,1440,0,0,0
10,2022,False,76,1440,0,0,0
10,2022,True,77,1440,0,0,0
10,2022,True,78,603,145,25,27
10,2022,False,79,839,159,10,12
10,2022,False,80,1389,36,0,0
10,2022,False,81,723,71,0,0
10,2022,False,82,859,139,9,19
10,2022,False,83,929,130,7,10
10,2022,True,84,403,109,45,63
10,2022,True,85,627,82,7,43
10,2022,False,86,686,185,0,0
10,2022,False,87,741,179,3,7
10,2022,False,88,839,49,0,0
10,2022,False,89,907,104,5,2
10,2022,False,90,634,106,1,13
10,2024,False,906,,92,0,0
10,2024,False,907,,176,9,22
10,2024,False,908,,128,0,0
10,2024,False,909,,189,32,24
10,2024,True,910,,167,27,86
10,2024,True,911,,272,4,23
10,2024,False,912,,110,2,21
10,2024,False,913,,110,0,11
10,2024,False,914,,119,0,0
10,2024,False,915,,112,4,6
10,2024,False,916,,197,11,65
10,2024,True,917,,150,26,83
10,2024,True,918,,77,6,30
10,2024,False,919,,84,7,0
10,2024,False,920,,129,0,0
10,2024,False,921,,54,0,0
10,2024,False,922,,122,11,0
10,2024,False,923,,117,10,0
10,2024,True,924,,269,96,83
10,2024,True,925,,114,0,0
10,2024,False,926,,130,0,0
10,2024,False,927,,86,0,0
10,2024,False,928,,152,8,10
10,2024,False,929,,163,22,149
10,2024,False,930,,154,0,0
10,2024,True,931,,59,0,0
10,2024,True,932,,54,0,0
10,2024,False,933,,205,23,45
10,2024,False,934,,101,11,13
10,2024,False,935,,92,0,0
10,2024,False,936,,116,3,7
10,2024,False,936,,116,3,7
10,2024,False,937,,220,31,33
10,2024,True,938,,190,7,18
10,2024,True,939,,98,0,0
10,2024,False,940,,66,9,0
10,2024,False,941,,322,114,93
10,2024,False,942,,116,22,7
10,2024,False,943,,146,20,57
10,2024,False,944,,159,0,0
10,2024,True,945,,93,0,0
10,2024,True,946,,228,35,39
10,2024,False,947,,172,83,130
10,2024,False,948,,153,28,95
10,2024,False,949,,95,16,21
10,2024,False,950,,152,5,16
10,2024,False,951,,161,27,20
10,2024,True,952,,89,0,0
10,2024,True,953,,208,66,37
10,2024,False,954,,72,0,0
10,2024,False,955,,129,4,19
10,2024,False,956,,286,24,28
10,2024,False,957,,93,5,6
10,2024,False,958,,234,44,70
10,2024,True,959,,202,0,0
10,2024,True,960,,225,28,30
10,2024,False,961,,82,0,0
10,2024,False,962,,102,0,0
10,2024,False,963,,107,0,0
10,2024,False,964,,109,0,0
10,2024,False,965,,137,0,0
10,2024,True,966,,226,0,0
10,2024,True,967,,55,7,18
10,2024,True,967,,55,7,18
10,2024,False,968,,35,0,0
10,2024,False,969,,112,0,0
10,2024,False,970,,207,28,37
10,2024,False,971,,218,0,0
10,2024,False,972,,52,0,0
10,2024,True,973,,92,23,40
10,2024,True,974,,91,11,0
10,2024,False,975,,167,33,58
10,2024,False,976,,176,0,0
10,2024,False,977,,145,15,63
10,2024,False,978,,58,14,32
10,2024,False,979,,51,5,5
10,2024,False,982,,163,10,15
10,2024,False,983,,122,0,0
10,2024,False,984,,97,0,0
10,2024,False,997,,135,0,0
10,2024,False,997,,135,0,0
10,2024,False,998,,47,0,0
10,2024,False,999,,128,12,9
10,2024,False,1000,,61,0,0
10,2024,True,1001,,59,3,24
10,2024,True,1002,,90,19,16
10,2024,False,1003,,83,0,0
10,2024,False,1004,,110,12,10
11,2022,True,1,772,128,0,0
11,2022,False,2,784,152,0,0
11,2022,False,3,734,142,5,5
11,2022,False,4,1069,148,2,9
11,2022,False,5,823,226,1,9
11,2022,False,6,828,206,5,8
11,2022,True,7,599,232,0,0
11,2022,True,8,565,122,0,0
11,2022,False,9,1084,243,0,0
11,2022,False,10,457,177,10,0
11,2022,False,11,773,189,34,10
11,2022,False,12,530,127,14,19
11,2022,False,13,1083,236,8,0
11,2022,True,14,299,168,44,40
11,2022,True,15,681,132,0,0
11,2022,False,16,1001,246,56,137
11,2022,False,17,447,247,114,55
11,2022,False,18,411,382,66,27
11,2022,False,19,787,83,0,0
11,2022,False,20,892,247,8,10
11,2022,True,21,677,205,8,6
11,2022,True,22,657,124,0,0
11,2022,False,23,640,278,113,27
11,2022,False,24,657,331,91,29
11,2022,False,25,467,327,12,3
11,2022,False,26,673,203,84,101
11,2022,False,27,501,211,5,5
11,2022,True,28,712,296,86,59
11,2022,True,29,985,99,0,0
11,2022,False,30,668,177,0,0
11,2022,False,31,584,427,48,10
11,2022,False,32,1191,142,6,6
11,2022,False,33,667,223,29,44
11,2022,False,34,782,133,0,0
11,2022,True,35,741,192,78,43
11,2022,True,36,376,130,0,0
11,2022,False,37,503,285,20,14
11,2022,False,38,867,315,24,15
11,2022,False,39,1109,321,6,4
11,2022,False,40,711,116,0,0
11,2022,False,41,1003,93,0,0
11,2022,True,42,503,347,57,39
11,2022,True,43,796,228,24,7
11,2022,False,44,646,210,5,8
11,2022,False,45,599,268,29,22
11,2022,False,46,493,324,20,17
11,2022,False,47,638,257,3,7
11,2022,False,48,452,75,0,0
11,2022,True,49,1440,0,0,0
11,2022,True,50,1440,0,0,0
11,2022,False,51,1440,0,0,0
11,2022,False,52,1440,0,0,0
11,2022,False,53,1440,0,0,0
11,2022,False,54,1440,0,0,0
11,2022,False,55,1440,0,0,0
11,2022,True,56,1440,0,0,0
11,2022,True,57,1440,0,0,0
11,2022,False,58,1440,0,0,0
11,2022,False,59,1440,0,0,0
11,2022,False,60,1440,0,0,0
11,2022,False,61,1440,0,0,0
11,2022,False,62,1440,0,0,0
11,2022,True,63,1440,0,0,0
11,2022,True,64,1440,0,0,0
11,2022,False,65,1440,0,0,0
11,2022,False,66,1440,0,0,0
11,2022,False,67,748,170,0,0
11,2022,False,68,951,92,0,0
11,2022,False,69,681,235,32,20
11,2022,True,70,625,262,7,3
11,2022,True,71,589,272,38,13
11,2022,False,72,953,235,0,0
11,2022,False,73,769,156,13,15
11,2022,False,74,806,170,0,0
11,2022,False,75,630,190,24,29
11,2022,False,76,757,229,16,9
11,2022,True,77,797,178,0,0
11,2022,True,78,870,276,10,29
11,2022,False,79,552,234,15,24
11,2022,False,80,750,161,21,35
11,2022,False,81,1022,181,9,16
11,2022,False,82,1043,188,0,0
11,2022,False,83,604,199,10,1
11,2022,True,84,1143,115,0,0
11,2022,True,85,659,188,0,0
11,2022,False,86,572,138,20,12
11,2022,False,87,784,202,15,8
11,2022,False,88,729,253,35,6
11,2022,False,89,723,152,0,0
11,2022,False,90,739,170,0,0
12,2022,True,1,691,203,40,29
12,2022,False,2,729,176,0,0
12,2022,False,3,844,197,18,6
12,2022,False,4,866,131,11,12
12,2022,False,5,804,221,0,0
12,2022,False,6,589,184,33,26
12,2022,True,7,601,176,8,5
12,2022,True,8,702,262,6,8
12,2022,False,9,562,229,82,53
12,2022,False,10,739,236,24,20
12,2022,False,11,895,188,0,0
12,2022,False,12,780,238,8,3
12,2022,False,13,850,226,26,17
12,2022,True,14,655,210,0,0
12,2022,True,15,848,167,0,0
12,2022,False,16,658,230,16,6
12,2022,False,17,629,216,4,6
12,2022,False,18,679,193,0,0
12,2022,False,19,894,219,0,0
12,2022,False,20,682,354,16,3
12,2022,True,21,580,180,0,0
12,2022,True,22,703,291,0,0
12,2022,False,23,664,240,17,30
12,2022,False,24,734,234,0,0
12,2022,False,25,767,230,11,7
12,2022,False,26,801,170,6,12
12,2022,False,27,669,248,12,40
12,2022,True,28,657,216,39,47
12,2022,True,29,661,221,45,52
12,2022,False,30,874,166,5,8
12,2022,False,31,712,182,0,0
12,2022,False,32,679,219,6,15
12,2022,False,33,659,197,5,15
12,2022,False,34,744,180,0,0
12,2022,True,35,723,210,8,18
12,2022,True,36,660,151,18,41
12,2022,False,37,888,254,17,15
12,2022,False,38,754,182,0,0
12,2022,False,39,681,205,0,0
12,2022,False,40,601,213,9,9
12,2022,False,41,878,187,12,19
12,2022,True,42,543,304,46,38
12,2022,True,43,761,161,8,2
12,2022,False,44,885,203,30,32
12,2022,False,45,745,179,31,32
12,2022,False,46,803,224,6,7
12,2022,False,47,735,204,4,7
12,2022,False,48,495,33,0,0
12,2022,True,49,1440,0,0,0
12,2022,True,50,1440,0,0,0
12,2022,False,51,1440,0,0,0
12,2022,False,52,1440,0,0,0
12,2022,False,53,1440,0,0,0
12,2022,False,54,1440,0,0,0
12,2022,False,55,1440,0,0,0
12,2022,True,56,1440,0,0,0
12,2022,True,57,1440,0,0,0
12,2022,False,58,1440,0,0,0
12,2022,False,59,1440,0,0,0
12,2022,False,60,1440,0,0,0
12,2022,False,61,1440,0,0,0
12,2022,False,62,1440,0,0,0
12,2022,True,63,1440,0,0,0
12,2022,True,64,1440,0,0,0
12,2022,False,65,1440,0,0,0
12,2022,False,66,1440,0,0,0
12,2022,False,67,731,171,6,3
12,2022,False,68,686,173,14,18
12,2022,False,69,602,190,7,11
12,2022,True,70,807,271,14,19
12,2022,True,71,623,200,13,11
12,2022,False,72,780,275,27,32
12,2022,False,73,644,164,0,0
12,2022,False,74,743,194,7,11
12,2022,False,75,821,192,0,0
12,2022,False,76,883,169,7,4
12,2022,True,77,693,86,0,0
12,2022,True,78,784,157,0,0
12,2022,False,79,692,251,33,45
12,2022,False,80,857,232,0,0
12,2022,False,81,698,183,33,35
12,2022,False,82,753,123,0,0
12,2022,False,83,742,179,22,37
12,2022,True,84,641,263,17,25
12,2022,True,85,796,219,0,0
12,2022,False,86,569,301,39,23
12,2022,False,87,855,157,5,6
12,2022,False,88,793,247,14,25
12,2022,False,89,606,354,21,19
12,2022,False,90,609,266,14,18
12,2024,True,903,,115,11,12
12,2024,False,905,,153,0,0
12,2024,False,906,,132,14,32
12,2024,False,907,,229,20,28
12,2024,False,908,,174,11,33
12,2024,False,909,,80,2,13
12,2024,True,910,,120,0,0
12,2024,True,911,,169,0,0
12,2024,False,912,,102,18,53
12,2024,False,913,,8,0,0
12,2024,False,914,,9,0,0
12,2024,False,915,,2,0,0
12,2024,False,916,,2,0,0
12,2024,True,918,,27,0,0
12,2024,False,919,,9,0,0
12,2024,False,920,,29,0,0
12,2024,False,921,,50,6,6
12,2024,False,922,,116,3,7
12,2024,False,922,,116,3,7
12,2024,False,923,,220,31,33
12,2024,True,924,,190,7,18
12,2024,True,925,,98,0,0
12,2024,False,926,,66,9,0
12,2024,False,927,,322,114,93
12,2024,False,928,,116,22,7
12,2024,False,929,,146,20,57
12,2024,False,930,,159,0,0
12,2024,True,931,,93,0,0
12,2024,True,932,,228,35,39
12,2024,False,933,,172,83,130
12,2024,False,934,,153,28,95
12,2024,False,935,,95,16,21
12,2024,False,936,,152,5,16
12,2024,False,937,,161,27,20
12,2024,True,938,,89,0,0
12,2024,True,939,,208,66,37
12,2024,False,940,,72,0,0
12,2024,False,941,,129,4,19
12,2024,False,942,,286,24,28
12,2024,False,943,,93,5,6
12,2024,False,944,,234,44,70
12,2024,True,945,,202,0,0
12,2024,True,946,,225,28,30
12,2024,False,947,,82,0,0
12,2024,False,948,,102,0,0
12,2024,False,949,,107,0,0
12,2024,False,950,,109,0,0
12,2024,False,951,,137,0,0
12,2024,True,952,,226,0,0
12,2024,True,953,,377,17,21
12,2024,True,953,,377,17,21
12,2024,False,954,,237,20,23
12,2024,False,955,,244,9,37
12,2024,False,956,,260,7,3
12,2024,False,957,,262,5,35
12,2024,False,958,,241,0,0
12,2024,True,959,,295,11,0
12,2024,True,960,,239,3,46
12,2024,False,961,,276,0,0
12,2024,False,962,,315,0,0
12,2024,False,963,,272,8,40
12,2024,False,964,,307,9,44
12,2024,False,965,,383,5,7
12,2024,True,966,,367,39,28
12,2024,True,967,,186,10,44
12,2024,False,968,,158,0,0
12,2024,False,969,,275,0,0
12,2024,False,970,,294,5,54
12,2024,False,971,,289,0,0
12,2024,False,972,,236,12,46
12,2024,True,973,,292,0,0
12,2024,True,974,,365,41,27
12,2024,False,975,,282,4,44
12,2024,False,976,,296,0,0
12,2024,False,977,,186,9,28
12,2024,False,978,,235,5,53
12,2024,False,979,,319,5,9
12,2024,True,980,,391,11,7
12,2024,True,981,,439,0,0
12,2024,False,982,,287,13,41
12,2024,False,983,,249,3,6
12,2024,False,983,,249,3,6
12,2024,False,984,,92,0,0
12,2024,False,985,,196,0,0
12,2024,False,986,,159,11,20
12,2024,True,987,,160,12,6
12,2024,True,988,,156,0,0
12,2024,False,989,,143,2,33
12,2024,False,990,,67,0,0
12,2024,False,991,,89,21,44
12,2024,False,992,,171,7,4
12,2024,False,993,,89,0,0
12,2024,True,994,,127,10,9
12,2024,True,995,,254,21,8
12,2024,False,996,,117,45,7
12,2024,False,997,,209,31,23
12,2024,False,998,,162,6,28
12,2024,False,999,,92,0,0
13,2022,True,1,448,364,22,22
13,2022,False,2,692,160,0,0
13,2022,False,3,624,286,0,0
13,2022,False,4,618,224,0,0
13,2022,False,5,661,182,5,5
13,2022,False,6,762,209,0,0
13,2022,True,7,545,207,0,0
13,2022,True,8,448,328,19,5
13,2022,False,9,688,157,0,0
13,2022,False,10,551,282,0,0
13,2022,False,11,583,185,0,0
13,2022,False,12,658,200,0,0
13,2022,False,13,533,162,0,0
13,2022,True,14,540,259,0,0
13,2022,True,15,383,399,0,0
13,2022,False,16,782,171,10,10
13,2022,False,17,727,133,0,0
13,2022,False,18,499,314,8,4
13,2022,False,19,697,161,0,0
13,2022,False,20,621,157,0,0
13,2022,True,21,608,138,0,0
13,2022,True,22,693,151,0,0
13,2022,False,23,512,276,0,0
13,2022,False,24,546,169,0,0
13,2022,False,25,578,201,6,18
13,2022,False,26,630,203,29,0
13,2022,False,27,540,270,43,21
13,2022,True,28,634,203,10,2
13,2022,True,29,453,377,17,1
13,2022,False,30,320,379,12,4
13,2022,False,31,539,195,0,0
13,2022,False,32,358,451,0,0
13,2022,False,33,543,326,6,1
13,2022,False,34,609,142,12,7
13,2022,True,35,350,407,54,7
13,2022,True,36,476,367,0,0
13,2022,False,37,603,223,0,0
13,2022,False,38,588,238,0,0
13,2022,False,39,359,200,106,85
13,2022,False,40,654,252,0,0
13,2022,False,41,468,321,34,20
13,2022,True,42,505,335,0,0
13,2022,True,43,415,388,0,0
13,2022,False,44,507,159,0,0
13,2022,False,45,626,186,0,0
13,2022,False,46,475,302,39,0
13,2022,False,47,1440,0,0,0
13,2022,False,48,529,0,0,0
13,2022,True,49,1440,0,0,0
13,2022,True,50,1440,0,0,0
13,2022,False,51,1440,0,0,0
13,2022,False,52,1440,0,0,0
13,2022,False,53,1440,0,0,0
13,2022,False,54,1440,0,0,0
13,2022,False,55,1440,0,0,0
13,2022,True,56,1440,0,0,0
13,2022,True,57,1440,0,0,0
13,2022,False,58,1440,0,0,0
13,2022,False,59,1440,0,0,0
13,2022,False,60,1440,0,0,0
13,2022,False,61,1440,0,0,0
13,2022,False,62,1440,0,0,0
13,2022,True,63,1440,0,0,0
13,2022,True,64,1440,0,0,0
13,2022,False,65,1440,0,0,0
13,2022,False,66,1440,0,0,0
13,2022,False,67,275,472,66,2
13,2022,False,68,530,243,11,11
13,2022,False,69,506,310,0,0
13,2022,True,70,608,147,0,0
13,2022,True,71,507,301,13,2
13,2022,False,72,739,96,0,0
13,2022,False,73,687,215,3,13
13,2022,False,74,444,369,35,2
13,2022,False,75,662,156,5,30
13,2022,False,76,518,324,0,0
13,2022,True,77,441,351,0,10
13,2022,True,78,537,302,0,0
13,2022,False,79,694,119,0,0
13,2022,False,80,561,387,7,0
13,2022,False,81,462,469,0,0
13,2022,False,82,610,257,14,6
13,2022,False,83,404,335,26,2
13,2022,True,84,332,356,17,17
13,2022,True,85,596,197,6,20
13,2022,False,86,328,359,25,12
13,2022,False,87,487,359,16,13
13,2022,False,88,529,363,0,0
13,2022,False,89,635,190,22,24
13,2022,False,90,702,312,0,0
13,2024,False,892,,134,30,18
13,2024,False,893,,258,0,0
13,2024,False,894,,218,15,7
13,2024,False,895,,135,46,18
13,2024,True,896,,251,121,103
13,2024,True,897,,214,0,0
13,2024,False,898,,225,10,0
13,2024,False,899,,231,60,35
13,2024,False,900,,236,13,0
13,2024,False,901,,145,0,0
13,2024,False,902,,206,28,30
13,2024,True,903,,254,24,8
13,2024,True,904,,164,0,0
13,2024,False,905,,181,25,2
13,2024,False,906,,87,0,0
13,2024,False,907,,130,0,0
13,2024,False,908,,139,30,4
13,2024,False,909,,261,24,6
13,2024,True,910,,188,52,100
13,2024,True,911,,124,33,17
13,2024,False,912,,182,0,0
13,2024,False,913,,191,21,18
13,2024,False,914,,206,0,0
13,2024,False,915,,174,15,0
13,2024,False,916,,164,0,0
13,2024,True,917,,188,37,21
13,2024,True,918,,211,29,3
13,2024,False,919,,240,27,43
13,2024,False,920,,209,14,1
13,2024,False,921,,270,28,0
13,2024,False,922,,180,0,0
13,2024,False,922,,180,0,0
13,2024,False,923,,214,27,1
13,2024,True,924,,241,73,140
13,2024,True,925,,224,3,23
13,2024,False,926,,192,10,0
13,2024,False,927,,213,0,0
13,2024,False,928,,122,13,1
13,2024,False,929,,218,0,0
13,2024,False,930,,118,0,0
13,2024,True,931,,214,12,0
13,2024,True,932,,122,4,18
13,2024,False,933,,166,0,0
13,2024,False,934,,216,8,0
13,2024,False,935,,156,33,12
13,2024,False,936,,181,0,0
13,2024,False,937,,215,8,0
13,2024,True,938,,332,25,38
13,2024,True,939,,177,0,0
13,2024,False,940,,198,29,53
13,2024,False,941,,204,12,41
13,2024,False,942,,251,16,34
13,2024,False,943,,248,46,51
13,2024,False,944,,180,13,49
13,2024,True,945,,69,0,0
13,2024,True,946,,227,13,4
13,2024,False,947,,348,21,38
13,2024,False,948,,422,22,38
13,2024,False,949,,359,24,29
13,2024,False,950,,373,10,12
13,2024,False,951,,299,31,43
13,2024,True,952,,233,47,46
13,2024,True,953,,323,24,26
13,2024,True,953,,323,24,26
13,2024,False,954,,93,28,18
13,2024,False,955,,172,15,9
13,2024,False,956,,179,11,7
13,2024,False,957,,62,0,0
13,2024,False,958,,202,7,2
13,2024,True,959,,208,9,16
13,2024,True,960,,120,5,10
13,2024,False,961,,269,20,17
13,2024,False,962,,202,50,31
13,2024,False,963,,206,24,37
13,2024,False,964,,258,0,0
13,2024,False,965,,129,0,0
13,2024,True,967,,85,0,0
13,2024,False,968,,185,41,43
13,2024,False,969,,159,15,7
13,2024,False,970,,235,53,44
13,2024,False,971,,81,20,21
13,2024,False,972,,66,6,5
13,2024,True,973,,295,55,54
13,2024,True,974,,94,9,0
13,2024,False,975,,154,16,25
13,2024,False,976,,113,22,17
13,2024,False,977,,185,14,12
13,2024,False,978,,171,9,12
13,2024,False,979,,125,88,21
13,2024,True,980,,175,8,2
13,2024,True,981,,106,0,0
13,2024,False,982,,170,22,71
13,2024,False,983,,185,0,0
13,2024,False,983,,185,0,0
13,2024,False,984,,228,15,6
13,2024,False,985,,185,13,24
13,2024,False,986,,235,7,3
13,2024,True,987,,226,44,28
13,2024,True,988,,197,22,62
13,2024,False,989,,279,6,5
13,2024,False,990,,155,10,5
14,2022,True,1,884,81,0,0
14,2022,False,2,599,192,14,11
14,2022,False,3,804,161,0,0
14,2022,False,4,467,262,72,16
14,2022,False,5,824,69,0,0
14,2022,False,6,463,385,25,0
14,2022,True,7,692,205,16,14
14,2022,True,8,843,53,0,0
14,2022,False,9,775,87,0,0
14,2022,False,10,779,99,14,0
14,2022,False,11,676,192,27,2
14,2022,False,12,1053,195,11,11
14,2022,False,13,783,201,0,0
14,2022,True,14,450,380,83,2
14,2022,True,15,735,123,12,0
14,2022,False,16,834,80,0,0
14,2022,False,17,940,100,7,5
14,2022,False,18,601,104,50,50
14,2022,False,19,890,75,0,0
14,2022,False,20,769,111,0,0
14,2022,True,21,596,346,122,9
14,2022,True,22,860,113,18,1
14,2022,False,23,987,78,0,0
14,2022,False,24,492,283,70,41
14,2022,False,25,473,271,81,27
14,2022,False,26,569,207,17,27
14,2022,False,27,701,348,26,24
14,2022,True,28,629,315,24,40
14,2022,True,29,746,172,0,0
14,2022,False,30,685,160,0,0
14,2022,False,31,665,169,0,0
14,2022,False,32,541,261,155,32
14,2022,False,33,698,107,0,0
14,2022,False,34,767,116,7,0
14,2022,True,35,732,193,0,0
14,2022,True,36,784,183,0,0
14,2022,False,37,906,52,0,0
14,2022,False,38,764,192,15,6
14,2022,False,39,652,225,16,8
14,2022,False,40,914,119,0,0
14,2022,False,41,701,159,5,3
14,2022,True,42,493,360,134,30
14,2022,True,43,704,191,10,17
14,2022,False,44,989,113,0,0
14,2022,False,45,482,163,144,144
14,2022,False,46,594,367,72,17
14,2022,False,47,593,238,32,24
14,2022,False,48,522,8,0,0
14,2022,True,49,1440,0,0,0
14,2022,True,50,1440,0,0,0
14,2022,False,51,1440,0,0,0
14,2022,False,52,1440,0,0,0
14,2022,False,53,1440,0,0,0
14,2022,False,54,1440,0,0,0
14,2022,False,55,1440,0,0,0
14,2022,True,56,1440,0,0,0
14,2022,True,57,1440,0,0,0
14,2022,False,58,1440,0,0,0
14,2022,False,59,1440,0,0,0
14,2022,False,60,1440,0,0,0
14,2022,False,61,1440,0,0,0
14,2022,False,62,1440,0,0,0
14,2022,True,63,1440,0,0,0
14,2022,True,64,1440,0,0,0
14,2022,False,65,1440,0,0,0
14,2022,False,66,1440,0,0,0
14,2022,False,67,580,253,20,10
14,2022,False,68,825,184,0,0
14,2022,False,69,788,117,0,0
14,2022,True,70,528,240,178,21
14,2022,True,71,730,154,4,4
14,2022,False,72,921,65,0,0
14,2022,False,73,766,179,12,0
14,2022,False,74,656,349,129,78
14,2022,False,75,926,152,13,5
14,2022,False,76,732,111,0,0
14,2022,True,77,645,314,101,47
14,2022,True,78,898,139,0,0
14,2022,False,79,947,46,0,0
14,2022,False,80,621,226,43,16
14,2022,False,81,548,468,45,49
14,2022,False,82,531,404,51,10
14,2022,False,83,753,37,0,0
14,2022,True,84,427,204,182,84
14,2022,True,85,660,70,0,0
14,2022,False,86,578,410,12,0
14,2022,False,87,835,116,0,0
14,2022,False,88,521,414,27,20
14,2022,False,89,389,189,118,194
14,2022,False,90,750,285,25,23
14,2024,True,903,,115,11,12
14,2024,False,905,,153,0,0
14,2024,False,906,,132,14,32
14,2024,False,907,,229,20,28
14,2024,False,908,,174,11,33
14,2024,False,909,,80,2,13
14,2024,True,910,,120,0,0
14,2024,True,911,,169,0,0
14,2024,False,912,,102,18,53
14,2024,False,913,,8,0,0
14,2024,False,914,,9,0,0
14,2024,False,915,,2,0,0
14,2024,False,916,,2,0,0
14,2024,True,918,,27,0,0
14,2024,False,919,,9,0,0
14,2024,False,920,,29,0,0
14,2024,False,921,,50,6,6
14,2024,False,922,,368,11,1
14,2024,False,922,,368,11,1
14,2024,False,923,,211,10,6
14,2024,True,924,,407,0,0
14,2024,True,925,,379,9,0
14,2024,False,926,,317,0,10
14,2024,False,927,,374,0,0
14,2024,False,928,,363,31,11
14,2024,False,929,,367,48,41
14,2024,False,930,,117,15,0
14,2024,True,931,,261,55,48
14,2024,True,932,,448,25,14
14,2024,False,933,,343,9,0
14,2024,False,934,,308,6,3
14,2024,False,935,,255,0,12
14,2024,False,936,,167,59,33
14,2024,False,937,,273,47,8
14,2024,True,938,,49,0,0
14,2024,True,939,,312,18,8
14,2024,False,940,,403,8,0
14,2024,False,941,,179,9,1
14,2024,False,942,,398,39,9
14,2024,False,943,,202,64,62
14,2024,False,944,,144,14,16
14,2024,True,945,,350,57,4
14,2024,True,946,,424,13,0
14,2024,False,947,,285,9,0
14,2024,False,948,,459,0,0
14,2024,False,949,,146,0,7
14,2024,False,950,,133,26,28
14,2024,False,951,,159,7,7
14,2024,True,952,,138,0,0
14,2024,True,953,,24,0,0
14,2024,True,953,,24,0,0
14,2024,False,954,,9,0,0
14,2024,False,955,,4,0,0
14,2024,False,956,,11,0,0
14,2024,False,957,,10,0,0
14,2024,False,958,,34,0,0
14,2024,True,959,,127,4,9
14,2024,True,960,,12,0,0
14,2024,False,961,,12,0,0
14,2024,False,962,,22,0,0
14,2024,False,963,,21,0,0
14,2024,False,964,,5,0,0
14,2024,False,965,,165,62,68
14,2024,True,966,,3,0,0
14,2024,True,967,,182,0,0
14,2024,False,968,,2,0,0
14,2024,False,969,,8,0,0
14,2024,False,970,,8,0,0
14,2024,False,971,,1,0,0
14,2024,False,972,,11,0,0
14,2024,True,973,,1,0,0
14,2024,False,975,,17,0,0
14,2024,False,976,,29,0,0
14,2024,False,977,,3,0,0
14,2024,False,978,,6,0,0
14,2024,False,979,,3,0,0
14,2024,True,980,,2,0,0
14,2024,True,981,,4,0,0
14,2024,False,982,,2,0,0
14,2024,False,983,,1,0,0
14,2024,False,983,,1,0,0
14,2024,False,984,,4,0,0
14,2024,False,985,,4,0,0
14,2024,False,986,,10,0,0
14,2024,True,987,,6,0,0
